event_id,event_type,event_start,event_end
load_deviation_20260202,load_deviation,2026-02-02,2026-02-02
price_spike_20260202_000,price_spike,2026-02-02,2026-02-02
price_spike_20260202_001,price_spike,2026-02-02,2026-02-02
price_spike_20260202_002,price_spike,2026-02-02,2026-02-02
price_spike_20260202_003,price_spike,2026-02-02,2026-02-02
price_spike_20260202_004,price_spike,2026-02-02,2026-02-02
price_spike_20260202_005,price_spike,2026-02-02,2026-02-02
price_spike_20260202_006,price_spike,2026-02-02,2026-02-02
price_spike_20260202_007,price_spike,2026-02-02,2026-02-02
price_spike_20260202_008,price_spike,2026-02-02,2026-02-02
price_spike_20260202_009,price_spike,2026-02-02,2026-02-02
price_spike_20260202_010,price_spike,2026-02-02,2026-02-02
price_spike_20260202_011,price_spike,2026-02-02,2026-02-02
price_spike_20260202_012,price_spike,2026-02-02,2026-02-02
price_spike_20260202_013,price_spike,2026-02-02,2026-02-02
price_spike_20260202_014,price_spike,2026-02-02,2026-02-02
price_spike_20260202_015,price_spike,2026-02-02,2026-02-02
price_spike_20260202_016,price_spike,2026-02-02,2026-02-02
price_spike_20260202_017,price_spike,2026-02-02,2026-02-02
price_spike_20260202_018,price_spike,2026-02-02,2026-02-02
price_spike_20260202_019,price_spike,2026-02-02,2026-02-02
price_spike_20260202_020,price_spike,2026-02-02,2026-02-02
price_spike_20260202_021,price_spike,2026-02-02,2026-02-02
price_spike_20260202_022,price_spike,2026-02-02,2026-02-02
price_spike_20260202_023,price_spike,2026-02-02,2026-02-02
price_spike_20260202_024,price_spike,2026-02-02,2026-02-02
price_spike_20260202_025,price_spike,2026-02-02,2026-02-02
price_spike_20260202_026,price_spike,2026-02-02,2026-02-02
price_spike_20260202_027,price_spike,2026-02-02,2026-02-02
price_spike_20260202_028,price_spike,2026-02-02,2026-02-02
price_spike_20260202_029,price_spike,2026-02-02,2026-02-02
price_spike_20260202_030,price_spike,2026-02-02,2026-02-02
price_spike_20260202_031,price_spike,2026-02-02,2026-02-02
price_spike_20260202_032,price_spike,2026-02-02,2026-02-02
price_spike_20260202_033,price_spike,2026-02-02,2026-02-02
price_spike_20260202_034,price_spike,2026-02-02,2026-02-02
