week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,186096.46875,ancillary_tight|renewable_active,previous_week_da_proxy,186096.46875,1607585152.0,1515070464.0,1052332672.0,0.0,0.0,92514688.0,45380736.0,47133952.0,4111986.25,0.7013352513313293,44275064.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.4356889455981996,0.3772908526633957,0.0009787363233044744,0.00180943519808352,0.0013190581230446696,0.00019055580196436495,1.9754543245653622e-05,1.531041198177263e-05,0.00025501372874714434,0.016128988936543465,0.1243705153465271,0.013635941781103611,7.586671563331038e-05,9.168314250018739e-07,5.027594056628004e-07,1.2156154298281763e-05,0.0010711300419643521,0.02948835864663124,0.12375716120004654,0.15969398617744446,0.15208250284194946,0.15170441567897797,0.13619078695774078,0.07090102136135101,0.014690203592181206,0.0016076982719823718,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,234961.296875,ancillary_tight|renewable_active,previous_week_da_proxy,234961.296875,2102316416.0,1546190848.0,1024244928.0,0.0,0.0,556125568.0,456239872.0,99885696.0,5959721.0,0.7116512656211853,95776920.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.44143182994165553,0.3777534562224279,0.0022101944778114557,0.004379300866276026,0.0015308978036046028,0.00014477188233286142,2.3322874767472968e-05,3.222656960133463e-05,0.0004811515682376921,0.017780812457203865,0.12236033380031586,0.021471139043569565,0.00016921915812417865,1.5214009181363508e-06,4.5778688217978925e-07,8.525009434379172e-06,0.0009035096736624837,0.03129694610834122,0.13316887617111206,0.1597229391336441,0.15233196318149567,0.15166093409061432,0.12184959650039673,0.0591418631374836,0.01594093069434166,0.0033885184675455093,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,227898.703125,ancillary_tight|renewable_active,previous_week_da_proxy,227898.703125,1936625664.0,1991518336.0,1354073856.0,0.0,0.0,-54892672.0,-89669248.0,34776576.0,4703338.5,0.6963900923728943,31491508.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.40418674982582836,0.3670068524225309,0.01246329303830862,0.0044081443920731544,0.0005902583943679929,0.00025727757019922137,0.0003654610482044518,0.0003054381813853979,0.00012498123396653682,0.00016837385192047805,0.0014915340580046177,0.007379060611128807,0.001394400023855269,2.814585059240926e-05,3.150507382088108e-06,1.9104247257928364e-05,0.001169879105873406,0.03245357424020767,0.126072958111763,0.15982913970947266,0.1597423553466797,0.1504066288471222,0.1465330272912979,0.13713905215263367,0.05340200662612915,0.004252771381288767,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,923190.9375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,923190.9375,1708553472.0,1872447104.0,722027712.0,433498.375,0.0,-164327136.0,122191104.0,-286518240.0,6990292.5,0.5151082277297974,-291985120.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.4357579164468619,0.468249034416993,0.0006821966380812228,0.0011125275632366538,0.000882365508005023,0.00021934823598712683,4.269716373528354e-05,3.996216764790006e-05,0.0004540066875051707,0.016875989735126495,0.12279646098613739,0.025117646902799606,0.00030624386272393167,4.254192390362732e-06,1.1151629450978362e-06,1.00282386483741e-05,0.0005606183549389243,0.018658336251974106,0.10966439545154572,0.15966077148914337,0.15167106688022614,0.15486131608486176,0.13697701692581177,0.07189644128084183,0.02206268347799778,0.005442484747618437,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,876070.5,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,876070.5,1605287168.0,1621551360.0,578489216.0,411372.25,0.0,-16675564.0,228253696.0,-244929264.0,5898638.5,0.5102570652961731,-249639440.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.43752703504123946,0.4695959061455113,0.014865611679852009,0.008408868685364723,0.0004789327213075012,5.4297521273838356e-05,5.7972669310402125e-05,0.00021602636843454093,0.0007984153926372528,0.002919561695307493,0.00992718618363142,0.008256787434220314,0.0006045039626769722,1.7200691218022257e-05,4.143678779655602e-06,3.350168117322028e-05,0.001637042616494,0.03456883504986763,0.12259077280759811,0.1546158492565155,0.15546216070652008,0.1513296663761139,0.14825746417045593,0.1295527070760727,0.050518572330474854,0.004823894705623388,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,691997.25,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,691997.25,1288744960.0,1216557312.0,494456288.0,324937.84375,0.0,71862712.0,207379072.0,-135516352.0,4439111.0,0.5181418657302856,-139093776.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.4534784411355335,0.4739961797727416,0.0007195852231234312,0.0017897088546305895,0.0025296653620898724,0.00039903155993670225,2.3008386051515117e-05,1.0289092642778996e-05,0.00016598802176304162,0.013267208822071552,0.11786418408155441,0.016191331669688225,0.00017333132564090192,4.824507414014079e-06,3.4469271668058354e-06,4.396202712086961e-05,0.0014235815033316612,0.02207346446812153,0.09584245830774307,0.15381845831871033,0.15418827533721924,0.14898206293582916,0.14815546572208405,0.09621147066354752,0.02346053719520569,0.0026586835738271475,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,728067.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,728067.875,1393067520.0,1234806912.0,586607232.0,341875.375,0.0,157918736.0,162310528.0,-4391792.0,3422751.25,0.5309906601905823,-7344648.0,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.586419910960549,0.5185983692547717,0.0746462345123291,0.039338868111371994,0.005076998379081488,0.0005747511168010533,0.00014145868772175163,0.00011879984231200069,0.0004872381978202611,0.007570550311356783,0.08297444880008698,0.06445542722940445,0.0020660236477851868,2.9236007321742363e-05,5.038165909354575e-06,3.26399203913752e-05,0.0012860329588875175,0.02423914521932602,0.08493714034557343,0.10658324509859085,0.10671373456716537,0.10622823238372803,0.10485009849071503,0.10040469467639923,0.06716422736644745,0.020075740292668343,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,822987.4375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,822987.4375,1525343488.0,1353635200.0,667688000.0,386446.28125,0.0,171321840.0,162549760.0,8772080.0,4027185.75,0.5158193707466125,5331421.5,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.5955471922597759,0.5240686116789297,0.06310877203941345,0.05257733166217804,0.005336728412657976,0.00032138763344846666,6.172408029669896e-05,7.998917863005772e-05,0.0005913402419537306,0.010079212486743927,0.0806630551815033,0.06276550143957138,0.004080302082002163,0.00014254079724196345,3.2114345231093466e-05,0.00011786658433265984,0.002018308499827981,0.023429077118635178,0.07697455585002899,0.10313177108764648,0.10479053109884262,0.10294371098279953,0.10063241422176361,0.09761378914117813,0.07603556662797928,0.032472338527441025,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,715784.125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,715784.125,1352663680.0,994095744.0,448794432.0,336107.34375,0.0,358231840.0,364053248.0,-5821408.0,3357949.75,0.5251307487487793,-8719859.0,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.5980047202397555,0.5235320498933655,0.07114730775356293,0.018152019008994102,0.002305477624759078,0.00041307194624096155,0.00017634058895055205,0.00020942979608662426,0.0008467166335321963,0.009636925533413887,0.08211951702833176,0.07916425913572311,0.004966353066265583,0.0001261714060092345,2.0816287360503338e-05,7.193748751888052e-05,0.0014500824036076665,0.020402077585458755,0.07371759414672852,0.10091656446456909,0.1044686883687973,0.10530044883489609,0.10302451252937317,0.09875672310590744,0.08100522309541702,0.04160173609852791,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,594402.125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,594402.125,1129503104.0,1036309888.0,542322176.0,279110.59375,0.0,92914104.0,94774848.0,-1860744.0,3919914.5,0.5277469754219055,-5003090.0,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.5677259298046812,0.5125420311498056,0.06887999922037125,0.024965018033981323,0.0027754665352404118,0.00025822213501669466,6.506265344796702e-05,8.52891243994236e-05,0.0005742285284213722,0.009329444728791714,0.08094930648803711,0.07922627776861191,0.006713611539453268,0.00025082106003537774,4.35220317740459e-05,0.00010504040983505547,0.0014015977503731847,0.017163917422294617,0.06795540452003479,0.1012922152876854,0.10420728474855423,0.10377979278564453,0.10315252095460892,0.09759820252656937,0.07996926456689835,0.049258455634117126,window_10
