week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,spot_hedge_net_mwh_w,spot_hedge_abs_mwh_w,spot_hedge_nonzero_hours_w,spot_hedge_limit_mean_mwh_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,230333.0,ancillary_tight|renewable_active,previous_week_da_proxy,230333.0,1607585152.0,1515610496.0,1055410880.0,0.0,42147.60546875,91932512.0,45380736.0,46551776.0,4110840.0,0.7033867835998535,43645180.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.44789693016309506,0.3812559174208305,-14749.425479888916,35123.00268936157,163,443.08685302734375,0.0011462692636996508,0.0036763204261660576,0.002896215533837676,0.0003031376108992845,2.3841264919610694e-05,1.9598015569499694e-05,0.0003851632936857641,0.021754233166575432,0.12334820628166199,0.013868451118469238,0.00014153927622828633,3.552140242391033e-06,2.3478166895074537e-06,3.570444096112624e-05,0.0016905489610508084,0.033109400421381,0.12804381549358368,0.16005201637744904,0.14961616694927216,0.15358254313468933,0.13299798965454102,0.058851681649684906,0.012202158570289612,0.002249145647510886,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,275786.875,ancillary_tight|renewable_active,previous_week_da_proxy,275786.875,2102316416.0,1546136960.0,1015479552.0,0.0,69272.3828125,556110208.0,456239872.0,99870336.0,5913547.0,0.7055610418319702,95743816.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.4337042421364492,0.375962334058988,25339.291961669922,57726.98468017578,163,559.431640625,0.0013937115436419845,0.0016113201854750514,0.0014985690359026194,0.0004344136395957321,6.339796527754515e-05,3.19066020892933e-05,0.00025084393564611673,0.011659861542284489,0.12090839445590973,0.01868121698498726,9.196667087962851e-05,7.210032890725415e-07,3.226820695090282e-07,9.796965059649665e-06,0.0012019987916573882,0.035841844975948334,0.1327168047428131,0.1593085527420044,0.1565956026315689,0.15218684077262878,0.12217196822166443,0.06407598406076431,0.016867566853761673,0.002396384719759226,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,275391.59375,ancillary_tight|renewable_active,previous_week_da_proxy,275391.59375,1936625664.0,1992010624.0,1352026240.0,0.0,60490.13671875,-55445452.0,-89669248.0,34223796.0,4703091.0,0.6953370571136475,30885346.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.41843222796181856,0.37215072505901453,-4380.65770149231,50408.447633743286,157,542.6160278320312,0.01958334445953369,0.007229717448353767,0.0008239990565925837,0.00017717824084684253,0.00013321900041773915,0.00016374436381738633,0.00022689503384754062,0.0006108369561843574,0.0028431261889636517,0.004643641412258148,0.0007678150432184339,4.266804535291158e-05,1.2630512173927855e-05,7.531889423262328e-05,0.002269699238240719,0.035875070840120316,0.12257389724254608,0.15980176627635956,0.1588977873325348,0.15152563154697418,0.14809566736221313,0.12762553989887238,0.05035939812660217,0.0056414189748466015,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,960715.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,960715.875,1708553472.0,1874162048.0,727053632.0,433498.375,51630.2421875,-166093712.0,122191104.0,-288284800.0,6949667.0,0.5186938047409058,-293767936.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.4370266794527582,0.46815526491739046,-28589.617404937744,43025.200008392334,167,477.8420715332031,0.0002479545073583722,0.0004252471844665706,0.0007506030378863215,0.000403519079554826,8.416747732553631e-05,4.724615064333193e-05,0.00034104916267096996,0.012662616558372974,0.12331219017505646,0.03110692836344242,0.0003689455334097147,4.4506678023026325e-06,1.0834168051587767e-06,1.0228791325062048e-05,0.0006283757393248379,0.02157154679298401,0.11898273974657059,0.15937680006027222,0.14863058924674988,0.15559789538383484,0.13459733128547668,0.06576116383075714,0.01989750564098358,0.005189803428947926,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,923598.125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,923598.125,1605287168.0,1595854208.0,574029248.0,411372.25,57526.6953125,8964061.0,228253696.0,-219289632.0,5968077.5,0.5063231587409973,-224098240.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.44150003931582116,0.47157654362489126,8668.788562774658,47938.91082382202,167,453.4526672363281,0.000674335693474859,0.0005164013127796352,0.0006289103184826672,0.00023431690351571888,4.004776928923093e-05,3.220059079467319e-05,0.00046155424206517637,0.02132292464375496,0.11839549988508224,0.016476886346936226,0.00027958210557699203,1.2089210940757766e-05,8.656948921270669e-06,7.652676868019626e-05,0.0017583542503416538,0.02420806512236595,0.1024579331278801,0.15474256873130798,0.15028560161590576,0.1499626189470291,0.14475281536579132,0.08525947481393814,0.02323160320520401,0.0041810586117208,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,736048.75,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,736048.75,1288744960.0,1194792960.0,496210144.0,324937.84375,51170.9140625,93575896.0,207379072.0,-113803176.0,4248183.5,0.51997971534729,-117305664.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.4627896194007266,0.4769794147230085,-15426.13387298584,42642.428215026855,167,358.17657470703125,0.00078325200593099,0.0021223409567028284,0.002666163258254528,0.000449593790108338,3.1977546314010397e-05,1.4640372683061287e-05,0.00018560653552412987,0.012085262686014175,0.115013986825943,0.018869388848543167,0.00019534055900294334,4.185015768598532e-06,2.4685355128895026e-06,3.4008637157967314e-05,0.0013578060315921903,0.023335551843047142,0.09779384732246399,0.1505538523197174,0.15160773694515228,0.1453123688697815,0.14326956868171692,0.10219985991716385,0.029052648693323135,0.0030585406348109245,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,772842.6875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,772842.6875,1393067520.0,1230961152.0,587367360.0,341875.375,59589.11328125,161704912.0,162310528.0,-605616.0,3413979.25,0.5316786766052246,-3603504.25,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.592751107411905,0.5207110855505499,-9167.97396850586,49657.5930480957,164,376.8466796875,0.07582621276378632,0.05489151179790497,0.004603580106049776,0.00026181101566180587,6.0227041103644297e-05,0.00010185257269768044,0.0008513344218954444,0.013220792636275291,0.08390770852565765,0.05013738572597504,0.002727138577029109,9.878472337732092e-05,2.900528852478601e-05,0.00014411173469852656,0.002754338551312685,0.028905436396598816,0.08320160955190659,0.10666976124048233,0.10839126259088516,0.10618314146995544,0.10589974373579025,0.09940662235021591,0.057450227439403534,0.014276468195021152,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,891413.0,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,891413.0,1525343488.0,1352870528.0,665248000.0,386446.28125,40823.7109375,172045696.0,162549760.0,9495936.0,4012133.75,0.513934314250946,5992553.5,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.6060618566604524,0.5280315026935164,3471.118371963501,34019.757188797,165,425.9770202636719,0.06258087605237961,0.056288786232471466,0.009178055450320244,0.000765475386288017,0.00013231558841653168,0.0001375401916448027,0.0009646266116760671,0.014979998581111431,0.0817769467830658,0.04282679408788681,0.003068996360525489,0.00019207861623726785,7.015626033535227e-05,0.00024354831839445978,0.002777335001155734,0.023862067610025406,0.07499045133590698,0.10447996109724045,0.10556087642908096,0.1026829406619072,0.10202791541814804,0.09909753501415253,0.07703389972448349,0.03428075835108757,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,768564.0625,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,768564.0625,1352663680.0,989155840.0,455400448.0,336107.34375,45893.0234375,363125856.0,364053248.0,-927392.0,3322706.25,0.5328603982925415,-3860304.25,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.6106085122496961,0.5267839296652804,-29499.187828063965,38244.18338012695,155,370.4886779785156,0.07004575431346893,0.02333289012312889,0.003611992811784148,0.0006425270694307983,0.00025728452601470053,0.0003263029793743044,0.0014353615697473288,0.013824217952787876,0.08199111372232437,0.07260125875473022,0.007668015081435442,0.0004358305595815182,0.0001066468030330725,0.0002648977970238775,0.0026687427889555693,0.022759558632969856,0.07208658009767532,0.1017589122056961,0.10523595660924911,0.10366122424602509,0.10274134576320648,0.09956014901399612,0.07733475416898727,0.03564868122339249,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,639191.375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,639191.375,1129503104.0,1036527808.0,542875392.0,279110.59375,27087.115234375,92669096.0,94774848.0,-2105752.0,3913908.75,0.5282852649688721,-5291692.5,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.5768956457852147,0.5156706883109473,-1963.1982803344727,22572.59439086914,109,430.7261047363281,0.07140866667032242,0.021540043875575066,0.0031345700845122337,0.0005034230416640639,0.00019182341929990798,0.00026104284916073084,0.001293811365030706,0.01339377649128437,0.08178079128265381,0.07556398212909698,0.008387410081923008,0.00047185769653879106,0.00010547099373070523,0.00023744635109324008,0.0023390259593725204,0.02104122005403042,0.0707387775182724,0.10169414430856705,0.10452155023813248,0.10307817906141281,0.1025681272149086,0.09911729395389557,0.07872126996517181,0.03790637105703354,window_10
