window_name,train_start,train_end,val_start,val_end,test_start,test_end
window_01,2025-11-03,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-12
window_02,2025-11-03,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-19
window_03,2025-11-03,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-01-26
window_04,2025-11-03,2026-01-12,2026-01-19,2026-01-26,2026-02-02,2026-02-02
window_05,2025-11-03,2026-01-19,2026-01-26,2026-02-02,2026-02-09,2026-02-09
window_06,2025-11-03,2026-01-26,2026-02-02,2026-02-09,2026-02-16,2026-02-16
window_07,2025-11-03,2026-02-02,2026-02-09,2026-02-16,2026-02-23,2026-02-23
window_08,2025-11-03,2026-02-09,2026-02-16,2026-02-23,2026-03-02,2026-03-02
window_09,2025-11-03,2026-02-16,2026-02-23,2026-03-02,2026-03-09,2026-03-09
window_10,2025-11-03,2026-02-23,2026-03-02,2026-03-09,2026-03-16,2026-03-16
