week_start,lock_ratio_base,delta_lock_ratio,lock_ratio_final,contract_adjustment_mwh_raw,contract_adjustment_mwh_exec,exposure_band_mwh_raw,contract_position_mwh,exposure_band_mwh,policy_projection_active,feasible_domain_triggered_w,feasible_domain_clip_gap_w,bound_reason_code,settlement_mode,policy_violation_penalty_w,retail_revenue_w,procurement_cost_w,imbalance_cost_w,adjustment_cost_w,friction_cost_w,profit_w,profit_baseline_w,excess_profit_w,cvar99_w,hedge_error_w,reward_w,strategy,projection_target_field,projection_rule_name,projection_before,projection_after,lock_ratio_proxy_w,curve_match_score_w,stability_score_w,spot_hedge_net_mwh_w,spot_hedge_abs_mwh_w,spot_hedge_nonzero_hours_w,spot_hedge_limit_mean_mwh_w,contract_curve_h1,contract_curve_h2,contract_curve_h3,contract_curve_h4,contract_curve_h5,contract_curve_h6,contract_curve_h7,contract_curve_h8,contract_curve_h9,contract_curve_h10,contract_curve_h11,contract_curve_h12,contract_curve_h13,contract_curve_h14,contract_curve_h15,contract_curve_h16,contract_curve_h17,contract_curve_h18,contract_curve_h19,contract_curve_h20,contract_curve_h21,contract_curve_h22,contract_curve_h23,contract_curve_h24,window_name
2026-01-12,0.6,-0.3000000268677864,0.3000000268677864,-1116578.875,-1116578.875,0.0,1116578.875,186096.46875,1.0,1.0,219388.1875,ancillary_tight|renewable_active,previous_week_da_proxy,219388.1875,1607585152.0,1516121728.0,1054265664.0,0.0,54985.6484375,91408440.0,45380736.0,46027704.0,4111038.25,0.7026235461235046,43130640.0,window_01_test,exposure_band_mwh,default_band_floor,0.0,186096.46875,0.3000000268677864,0.4604615596885192,0.38576802337618127,-12042.926210403442,36657.09852409363,164,443.08685302734375,0.002874965313822031,0.005123648326843977,0.00277531985193491,0.0002815473126247525,2.6420242647873238e-05,2.509475416445639e-05,0.0004716721305157989,0.02248825691640377,0.1238856092095375,0.01934678666293621,0.0003497759171295911,1.319101829722058e-05,8.136940778058488e-06,7.880564226070419e-05,0.0023282067850232124,0.0354587696492672,0.12850628793239594,0.16010162234306335,0.15110768377780914,0.15450210869312286,0.12449906021356583,0.050501078367233276,0.011834992095828056,0.003410983830690384,window_01
2026-01-19,0.6,-0.30000001596007514,0.30000001596007514,-1409767.875,-1409767.875,0.0,1409767.875,234961.296875,1.0,1.0,258190.234375,ancillary_tight|renewable_active,previous_week_da_proxy,258190.234375,2102316416.0,1546240768.0,1015637824.0,0.0,86425.2265625,555989248.0,456239872.0,99749376.0,5565762.5,0.7056710124015808,95864800.0,window_02_test,exposure_band_mwh,default_band_floor,0.0,234961.296875,0.30000001596007514,0.4092053680174308,0.36737123253188997,24501.60677909851,57616.81767082214,163,559.431640625,0.009378036484122276,0.0035095494240522385,0.001249698456376791,0.0012587807141244411,0.001290818559937179,0.00030285591492429376,4.191787593299523e-05,4.825551513931714e-05,0.0006809497135691345,0.004769586492329836,0.0008752535213716328,1.654093102843035e-05,2.3126244741433766e-06,2.0670882804552093e-05,0.0015678677009418607,0.040695976465940475,0.13490110635757446,0.15960802137851715,0.16077159345149994,0.15155677497386932,0.14613114297389984,0.13365867733955383,0.045077282935380936,0.0025863219052553177,window_02
2026-01-26,0.6,-0.3000000109697861,0.3000000109697861,-1367392.25,-1367392.25,0.0,1367392.25,227898.703125,1.0,1.0,260030.828125,ancillary_tight|renewable_active,previous_week_da_proxy,260030.828125,1936625664.0,1991718144.0,1352817152.0,0.0,76239.15625,-55168720.0,-89669248.0,34500528.0,4703073.0,0.6957437992095947,31175876.0,window_03_test,exposure_band_mwh,default_band_floor,0.0,227898.703125,0.3000000109697861,0.40797252984588106,0.36842881940404426,-4459.725997924805,50826.10666656494,157,542.6160278320312,0.002791314385831356,0.0018546265782788396,0.0006499253795482218,0.0003952693077735603,0.0005256461445242167,0.0007840426405891776,0.0011342944344505668,0.0026590200141072273,0.007414435502141714,0.005227299407124519,0.00040115421870723367,1.6703254004823975e-05,6.170686901896261e-06,5.556413088925183e-05,0.00221377145498991,0.03752545639872551,0.12484476715326309,0.15987513959407806,0.1592807024717331,0.15133830904960632,0.14746582508087158,0.1308179497718811,0.05571671947836876,0.00700595835223794,window_03
2026-02-02,0.6,-0.1199999984429007,0.4799999937716028,-1204162.125,-481664.84375,0.0,1926659.375,200693.6875,1.0,1.0,949027.75,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,949027.75,1708553472.0,1870861312.0,727815104.0,433498.375,65598.3046875,-162806944.0,122191104.0,-284998048.0,6928189.5,0.5192371010780334,-290456960.0,window_04_test,contract_adjustment_mwh,default_band_floor,-1204162.125,-481664.84375,0.4799999937716028,0.4233862997000004,0.4632996375533561,-29421.528480529785,43732.20798492432,165,477.8420715332031,0.0003526964574120939,0.0007394383428618312,0.0021143534686416388,0.0008179019205272198,5.4933356295805424e-05,1.4638337233918719e-05,0.000152868393342942,0.012186703272163868,0.1252843141555786,0.017191050574183464,0.00016506000247318298,4.160439402767224e-06,2.693595206437749e-06,3.163319343002513e-05,0.0010699009289965034,0.019712205976247787,0.09806422144174576,0.15927650034427643,0.1574525088071823,0.15357333421707153,0.14289328455924988,0.08335486799478531,0.02230953797698021,0.0031811397057026625,window_04
2026-02-09,0.6,-0.11999999442111083,0.4800000105014384,-1142700.625,-457080.21875,0.0,1828321.0,190450.109375,1.0,1.0,904456.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,904456.875,1605287168.0,1599338752.0,574105280.0,411372.25,72485.140625,5464559.0,228253696.0,-222789136.0,5956044.0,0.5063902735710144,-227572272.0,window_05_test,contract_adjustment_mwh,default_band_floor,-1142700.625,-457080.21875,0.4800000105014384,0.4377694242020257,0.47026076111056025,9003.333946228027,48323.4320602417,167,453.4526672363281,0.0012127713998779655,0.0019134485628455877,0.0022636246867477894,0.0004797987639904022,3.951226972276345e-05,1.8322154573979788e-05,0.00023299937311094254,0.014669282361865044,0.11767388135194778,0.01555656734853983,0.0001548910659039393,3.985440343967639e-06,2.92632398668502e-06,4.4379994506016374e-05,0.001758401864208281,0.02887224219739437,0.11121309548616409,0.15450505912303925,0.15043097734451294,0.14977778494358063,0.14200040698051453,0.08398592472076416,0.020720796659588814,0.0024689508136361837,window_05
2026-02-16,0.6,-0.1199999933525743,0.4800000149567078,-902605.0625,-361042.0,0.0,1444168.125,150434.171875,1.0,1.0,712474.9375,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,712474.9375,1288744960.0,1204412800.0,496817184.0,324937.84375,61862.28515625,83945360.0,207379072.0,-123433712.0,4285275.5,0.5206158757209778,-126937800.0,window_06_test,contract_adjustment_mwh,default_band_floor,-902605.0625,-361042.0,0.4800000149567078,0.46025041518516074,0.4759952691915073,-17743.17872428894,41241.521562576294,167,358.17657470703125,0.0013091653818264604,0.0023407817352563143,0.0015553142875432968,0.00022199825616553426,2.3582770154462196e-05,1.6439986211480573e-05,0.00021506386110559106,0.011955060064792633,0.11549193412065506,0.021245958283543587,0.00018896737310569733,2.5530332550260937e-06,1.0594200148261734e-06,1.625304139452055e-05,0.0009890409419313073,0.023584051057696342,0.1046915128827095,0.1515088975429535,0.1511242538690567,0.1491537094116211,0.1431519240140915,0.09316819161176682,0.02505454793572426,0.0029897326603531837,window_06
2026-02-23,0.6,-0.1199999996051192,0.4799999984204768,-949653.6875,-379861.46875,0.0,1519445.875,158275.609375,1.0,1.0,751090.875,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,751090.875,1393067520.0,1229009408.0,586716416.0,341875.375,73510.6640625,163642736.0,162310528.0,1332208.0,3413215.25,0.5310894846916199,-1644823.75,window_07_test,contract_adjustment_mwh,default_band_floor,-949653.6875,-379861.46875,0.4799999984204768,0.5870516052750443,0.5188046385896894,-7736.03865814209,49007.10732269287,163,376.8466796875,0.07575487345457077,0.03207482770085335,0.0017067496664822102,9.330684406450018e-05,2.9524981073336676e-05,6.792219210183248e-05,0.0006263145478442311,0.010352527722716331,0.08319374918937683,0.06727343052625656,0.003980338107794523,0.00011844089021906257,2.745364690781571e-05,0.00012936613347847015,0.0027069151401519775,0.03023224137723446,0.08525720238685608,0.10626757144927979,0.10859822481870651,0.10664566606283188,0.1051551029086113,0.10115152597427368,0.06256362795829773,0.01599310338497162,window_07
2026-03-02,0.6,-0.12,0.48,-1073461.875,-429384.75,0.0,1717539.0,178910.3125,1.0,1.0,872441.75,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,872441.75,1525343488.0,1353227008.0,665081408.0,386446.28125,51130.55859375,171678896.0,162549760.0,9129136.0,4012659.25,0.513805627822876,5643353.0,window_08_test,contract_adjustment_mwh,default_band_floor,-1073461.875,-429384.75,0.48,0.6043048030396427,0.5274358368904435,3706.8651218414307,34087.03847694397,165,425.9770202636719,0.06529004126787186,0.04432116821408272,0.0051505835726857185,0.0004509348073042929,0.0001179562314064242,0.0001689334021648392,0.0011337634641677141,0.014746601693332195,0.08174201101064682,0.04971873760223389,0.0034956580493599176,0.0001710866781650111,5.155480539542623e-05,0.00019336842524353415,0.00275118718855083,0.02644285373389721,0.07946688681840897,0.10411135852336884,0.10527823120355606,0.10368580371141434,0.10189303010702133,0.09914997965097427,0.0778222605586052,0.032646067440509796,window_08
2026-03-09,0.6,-0.11999999718839775,0.4800000289193374,-933631.375,-373452.53125,0.0,1493810.25,155605.234375,1.0,1.0,747156.125,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,747156.125,1352663680.0,988243648.0,455382016.0,336107.34375,57598.21875,364026336.0,364053248.0,-26912.0,3324174.25,0.5328388214111328,-2940541.0,window_09_test,contract_adjustment_mwh,default_band_floor,-933631.375,-373452.53125,0.4800000289193374,0.6175539906630957,0.5292180836421816,-29597.15093231201,38398.81287384033,155,370.4886779785156,0.06726284325122833,0.028012624010443687,0.004345275461673737,0.0006020307773724198,0.00019119273929391056,0.00024281897640321404,0.001263321260921657,0.013779227621853352,0.08207982033491135,0.07256768643856049,0.008484491147100925,0.0005581356817856431,0.00014242295583244413,0.00031726123415865004,0.0027399223763495684,0.021636631339788437,0.06937091052532196,0.10109320282936096,0.1053532138466835,0.10341273993253708,0.10257957875728607,0.09911557286977768,0.07723601907491684,0.03761309012770653,window_09
2026-03-16,0.6,-0.12000000145103792,0.4800000058041517,-775307.125,-310122.84375,0.0,1240491.375,129217.8515625,1.0,1.0,625857.0,lt_price_linked|ancillary_tight|renewable_active,linked_40_60,625857.0,1129503104.0,1036149376.0,542873280.0,279110.59375,34043.94921875,93040576.0,94774848.0,-1734272.0,3916954.0,0.5282832384109497,-4909553.5,window_10_test,contract_adjustment_mwh,default_band_floor,-775307.125,-310122.84375,0.4800000058041517,0.5734624708852608,0.5144693810796518,-2146.7264404296875,22695.96597290039,109,430.7261047363281,0.07102972269058228,0.026948899030685425,0.003435386111959815,0.0004789708473253995,0.00018537229334469885,0.00025953020667657256,0.0012099728919565678,0.012194219045341015,0.08198583871126175,0.0793030709028244,0.007102576550096273,0.00027672044234350324,5.1981580327264965e-05,0.00013985550322104245,0.001907652709633112,0.020843464881181717,0.07164707779884338,0.10118044167757034,0.10480764508247375,0.10334694385528564,0.10204659402370453,0.10022355616092682,0.07780040800571442,0.031594064086675644,window_10
